pop_min_age,pop_max_age,pop_sex,Acute Level 1 visit,Acute Level 2 visit,Acute Level 3 visit,Acute Level 4 visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
0,1,F,0.01,0.08,0.86,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,55,47,54,49,50,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65
0,1,M,0.01,0.08,0.85,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,58,49,57,51,53,53,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,68
1,4,F,0.01,0.08,0.86,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,413,418,419,440,431,430,432,433,435,436,438,440,442,446,451,456,463,469,476,483,489,494,498,501,503,505,506,507,508,508,507,507,507,507,508,508,509,511,513,516,519,523,527,531,536,541,546,551,556,560,564,568,572,575
1,4,M,0.01,0.08,0.85,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,434,439,440,462,452,452,454,455,456,458,459,461,464,468,473,479,486,493,500,507,513,518,523,526,528,530,532,533,533,533,533,533,533,533,533,534,535,536,539,541,545,549,553,558,563,568,573,578,583,588,592,596,600,603
5,10,F,0.01,0.08,0.86,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1158,1184,1167,1185,1164,1128,1158,1193,1228,1265,1302,1339,1375,1410,1444,1476,1506,1535,1562,1587,1612,1636,1657,1676,1692,1707,1718,1726,1730,1732,1732,1733,1732,1733,1736,1741,1749,1759,1772,1788,1806,1825,1846,1868,1891,1913,1936,1957,1978,1997,2016,2033,2048,2061
5,10,M,0.01,0.08,0.85,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1215,1242,1225,1242,1221,1182,1214,1250,1288,1327,1365,1404,1442,1479,1514,1548,1580,1611,1638,1665,1692,1716,1739,1758,1776,1791,1803,1811,1815,1817,1818,1818,1818,1819,1822,1827,1835,1846,1860,1876,1895,1916,1938,1961,1984,2008,2031,2054,2076,2096,2116,2133,2149,2163
11,21,F,0.01,0.08,0.86,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,164,161,130,130,129,150,152,153,153,153,153,154,155,156,157,159,161,163,166,168,170,171,173,174,175,175,176,176,177,178,179,179,180,180,181,181,182,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199
11,21,M,0.01,0.08,0.85,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,172,169,137,137,135,158,159,160,161,161,161,162,162,163,165,167,169,171,174,176,178,180,181,183,184,184,185,185,186,187,188,188,188,189,190,190,191,192,192,193,194,196,197,198,199,200,202,203,204,205,206,207,208,209
22,29,F,0.01,0.05,0.51,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,4,5,3,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14
22,29,M,0.01,0.04,0.34,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,4,6,3,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
