pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Beaver County,F,0,66,60,55,55,47,54,49,50,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65
Beaver County,M,0,68,63,58,58,49,57,51,53,53,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,68
Box Elder County,F,0,448,439,413,418,419,440,431,430,432,433,435,436,438,440,442,446,451,456,463,469,476,483,489,494,498,501,503,505,506,507,508,508,507,507,507,507,508,508,509,511,513,516,519,523,527,531,536,541,546,551,556,560,564,568,572,575
Box Elder County,M,0,502,461,434,439,440,462,452,452,454,455,456,458,459,461,464,468,473,479,486,493,500,507,513,518,523,526,528,530,532,533,533,533,533,533,533,533,533,534,535,536,539,541,545,549,553,558,563,568,573,578,583,588,592,596,600,603
Cache County,F,0,1239,1244,1158,1184,1167,1185,1164,1128,1158,1193,1228,1265,1302,1339,1375,1410,1444,1476,1506,1535,1562,1587,1612,1636,1657,1676,1692,1707,1718,1726,1730,1732,1732,1733,1732,1733,1736,1741,1749,1759,1772,1788,1806,1825,1846,1868,1891,1913,1936,1957,1978,1997,2016,2033,2048,2061
Cache County,M,0,1256,1305,1215,1242,1225,1242,1221,1182,1214,1250,1288,1327,1365,1404,1442,1479,1514,1548,1580,1611,1638,1665,1692,1716,1739,1758,1776,1791,1803,1811,1815,1817,1818,1818,1818,1819,1822,1827,1835,1846,1860,1876,1895,1916,1938,1961,1984,2008,2031,2054,2076,2096,2116,2133,2149,2163
Carbon County,F,0,154,163,164,161,130,130,129,150,152,153,153,153,153,154,155,156,157,159,161,163,166,168,170,171,173,174,175,175,176,176,177,178,179,179,180,180,181,181,182,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199
Carbon County,M,0,164,171,172,169,137,137,135,158,159,160,161,161,161,162,162,163,165,167,169,171,174,176,178,180,181,183,184,184,185,185,186,187,188,188,188,189,190,190,191,192,192,193,194,196,197,198,199,200,202,203,204,205,206,207,208,209
Daggett County,F,0,9,6,4,7,4,5,3,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14
Daggett County,M,0,9,6,4,7,4,6,3,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
Davis County,F,0,2981,2768,2772,2831,2803,2870,2842,2821,2827,2832,2837,2844,2854,2867,2884,2906,2938,2973,3014,3058,3103,3148,3189,3229,3261,3287,3306,3320,3328,3332,3331,3325,3319,3310,3300,3292,3285,3280,3278,3280,3286,3297,3314,3333,3357,3384,3414,3446,3479,3513,3547,3579,3610,3639,3665,3688
Davis County,M,0,3124,2905,2910,2972,2942,3012,2983,2961,2967,2973,2977,2985,2996,3009,3028,3051,3084,3121,3164,3211,3257,3304,3348,3390,3423,3450,3471,3485,3494,3498,3496,3491,3484,3475,3465,3456,3448,3443,3441,3444,3450,3461,3478,3499,3524,3553,3584,3617,3652,3688,3723,3758,3790,3820,3848,3871
Duchesne County,F,0,221,190,211,221,211,216,184,197,199,200,200,201,202,202,204,206,209,213,217,221,225,230,234,238,241,244,246,248,249,249,250,250,249,249,249,249,249,249,249,250,251,253,255,257,259,262,264,267,269,272,274,276,278,280,281,282
Duchesne County,M,0,217,199,221,232,222,227,193,206,209,210,210,211,212,213,214,216,219,223,227,232,237,242,246,250,254,256,259,260,261,262,262,262,262,262,261,261,261,261,262,263,264,266,268,270,272,275,278,280,283,285,288,290,292,294,295,296
Emery County,F,0,79,87,84,75,64,65,65,69,70,71,71,72,72,72,73,74,75,76,77,77,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,75,75,75,76,76,77,78,78,79,79,80,81,81,82,82,82,83,83,83,83
Emery County,M,0,107,92,88,79,67,68,68,73,73,74,75,75,75,76,77,78,79,80,80,81,82,82,82,82,82,82,81,81,80,79,79,79,79,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,85,86,86,86,87,87,87,87
Garfield County,F,0,42,27,32,30,31,24,26,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
Garfield County,M,0,31,29,34,32,32,25,27,39,39,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52
Grand County,F,0,58,65,60,57,64,56,45,48,48,48,48,47,47,47,47,48,48,48,49,49,50,51,51,52,52,53,53,53,53,53,53,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,52,52
Grand County,M,0,73,68,63,60,67,59,48,51,50,50,50,50,50,50,50,50,50,51,51,52,53,53,54,55,55,56,56,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54
Iron County,F,0,449,430,405,407,407,428,411,393,403,413,420,426,432,438,443,446,451,455,460,464,469,473,477,482,486,489,491,493,495,495,495,495,494,493,493,492,492,492,493,494,496,498,501,504,507,511,515,519,523,527,532,536,540,544,547,551
Iron County,M,0,476,451,426,428,428,449,432,413,424,433,441,448,454,460,465,469,474,478,483,488,492,497,501,506,510,513,516,518,520,520,520,520,519,518,518,517,517,517,518,519,521,523,526,530,533,537,541,545,549,554,558,563,567,571,575,579
Juab County,F,0,91,95,87,78,96,85,105,90,95,99,104,109,113,116,120,123,126,129,131,134,137,139,142,145,147,149,150,151,152,153,153,153,154,154,155,156,157,158,159,160,162,163,165,167,169,170,172,174,177,179,181,183,185,187,188,190
Juab County,M,0,103,100,91,82,101,89,110,95,99,104,109,114,118,122,126,129,132,135,138,140,143,146,149,152,154,156,158,159,160,160,161,161,161,162,163,163,164,165,167,168,170,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200
Kane County,F,0,49,37,43,36,40,38,41,48,49,49,50,50,51,51,52,52,53,54,55,57,57,58,59,59,60,60,60,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,68,68,69
Kane County,M,0,44,39,45,38,42,40,43,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,62,63,63,63,62,62,62,62,62,62,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72
Millard County,F,0,109,95,90,95,98,94,97,89,91,93,95,97,98,99,100,101,102,103,104,105,106,107,108,109,109,109,109,108,108,107,106,106,105,105,105,105,105,105,105,105,106,106,107,108,109,109,110,111,112,113,113,114,115,115,115,115
Millard County,M,0,108,99,94,99,103,99,102,93,96,98,100,102,103,104,105,106,107,108,109,110,111,112,113,114,114,114,114,114,113,113,112,111,111,110,110,110,110,110,110,111,111,112,112,113,114,115,116,117,118,118,119,120,120,121,121,121
Morgan County,F,0,86,75,67,92,72,86,79,84,89,94,99,104,109,114,118,122,125,129,132,135,137,139,140,141,142,142,142,141,140,138,137,135,133,132,131,130,130,130,130,131,131,132,134,135,137,138,140,141,143,144,145,146,146,147,147,147
Morgan County,M,0,92,78,70,97,76,90,83,88,93,99,104,109,114,119,123,128,132,135,138,141,144,146,147,148,149,149,149,148,147,145,143,142,140,139,138,137,136,136,137,137,138,139,140,142,144,145,147,148,150,151,152,153,154,154,155,155
Piute County,F,0,9,9,5,5,9,7,6,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Piute County,M,0,8,9,5,6,10,7,6,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,13,13,13,12,12,12,12,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
Rich County,F,0,20,18,21,13,16,15,15,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23
Rich County,M,0,23,19,22,13,16,16,16,17,17,17,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24
Salt Lake County,F,0,8892,8705,8565,8792,8589,8519,8488,8844,8903,8932,8939,8927,8901,8860,8819,8779,8761,8750,8753,8768,8794,8831,8877,8929,8984,9041,9096,9145,9191,9231,9265,9292,9314,9332,9348,9364,9379,9394,9409,9425,9443,9470,9499,9526,9554,9582,9611,9642,9674,9709,9746,9786,9828,9872,9917,9962
Salt Lake County,M,0,9263,9142,8995,9235,9021,8946,8914,9287,9347,9378,9386,9374,9347,9305,9262,9221,9202,9190,9193,9209,9236,9275,9323,9378,9435,9496,9553,9605,9652,9695,9730,9758,9782,9800,9816,9833,9849,9864,9880,9897,9915,9944,9974,10003,10032,10062,10092,10125,10159,10196,10235,10277,10321,10367,10415,10462
San Juan County,F,0,129,107,120,136,118,107,96,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,102,101,100,99,98,97,96,95,93,93,92,91,90,90,90,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92
San Juan County,M,0,126,113,125,143,124,112,101,107,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,108,108,107,107,106,105,104,103,101,100,99,98,97,96,96,95,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,97
Sanpete County,F,0,193,208,194,190,191,186,191,184,194,203,213,222,230,237,244,250,255,259,263,266,269,270,270,269,267,265,262,259,255,252,249,247,246,245,245,247,249,252,255,259,263,267,271,275,278,282,285,287,289,290,291,292,292,292,291,291
